Finess EJ;Finess;Année Campagne HAPI;Mois Année;Enveloppe;Sous Enveloppe;Mode de Délégation;HAPI - Montant Notifié
010789717;010789717;2018;Juin 2018;Dotations de soins USLD;Dotations de soins USLD;BASE;2608155
010789717;010789717;2018;Juin 2018;Forfaits;DMA_SSR;Sans objet;226746
010789717;010789717;2018;Juin 2018;MIGAC;AC_SSR;BASE;16800
010789717;010789717;2018;Juin 2018;MIGAC;AC_SSR;CR;3360
010789717;010789717;2018;Juin 2018;MIGAC;MIG;JPE;16000
010789717;010789717;2018;Nov 2018;FIR;Sanitaire;Intervention  (Ex. cour.);16448
010789717;010789717;2018;Déc 2018;DAF;SSR;CNR;86958
010789717;010789717;2018;Déc 2018;DAF;SSR;CR;382
010789717;010789717;2018;Déc 2018;Dotations de soins USLD;Dotations de soins USLD;CNR;79924
010789717;010789717;2018;Déc 2018;Forfaits;IFAQ_SSR;Sans objet;31040
010789717;010789717;2018;Déc 2018;MIGAC;MIG;JPE;16553
010789717;010789717;2019;juin 2019;DAF;SSR;BASE;2122499
010789717;010789717;2019;juin 2019;DAF;SSR;CNR;-11690
010789717;010789717;2019;juin 2019;DAF;SSR;CR;-6547
010789717;010789717;2019;juin 2019;Dotations de soins USLD;Dotations de soins USLD;BASE;2608155
010789717;010789717;2019;juin 2019;Forfaits;DMA_SSR;Sans objet;190133
010789717;010789717;2019;juin 2019;MIGAC;AC_SSR;BASE;20160
010789717;010789717;2019;Nov 2019;FIR;Sanitaire;Intervention (Ex. cour.);45300.97999
010789717;010789717;2019;Jan 2020;DAF;SSR;CNR;12469
010789717;010789717;2019;Jan 2020;Dotations de soins USLD;Dotations de soins USLD;CNR;75222
010789717;010789717;2019;Jan 2020;Forfaits;IFAQ_SSR;Sans objet;10295
010789717;010789717;2019;Jan 2020;MIGAC;MIG_SSR;JPE;7035
010789717;010789717;2019;Avr 2020;Forfaits;DMA_SSR;Sans objet;220501
010789717;010789717;2020;Mai 2020;DAF;SSR;BASE;2115952
010789717;010789717;2020;Mai 2020;DAF;SSR;CNR;1360
010789717;010789717;2020;Mai 2020;DAF;SSR;CR;-8781
010789717;010789717;2020;Mai 2020;Dotations de soins USLD;Dotations de soins USLD;BASE;2608155
010789717;010789717;2020;Mai 2020;Forfaits;DMA_SSR;Sans objet;236979
010789717;010789717;2020;Mai 2020;Forfaits;IFAQ_SSR;Sans objet;22575
010789717;010789717;2020;Mai 2020;MIGAC;AC;CNR;286650
010789717;010789717;2020;Mai 2020;MIGAC;AC_SSR;BASE;20160
010789717;010789717;2020;juin 2020;FIR;Sanitaire;Intervention (Ex. cour.);30000
010789717;010789717;2020;juin 2020;MIGAC;AC;CNR;38467
010789717;010789717;2020;juil 2020;MIGAC;AC;CNR;97350
010789717;010789717;2020;juil 2020;MIGAC;MIG;JPE;17587
010789717;010789717;2020;Nov 2020;DAF;SSR;CNR;33176
010789717;010789717;2020;Nov 2020;DAF;SSR;CR;1740
010789717;010789717;2020;Nov 2020;FIR;Sanitaire;Intervention (Ex. cour.);41501
010789717;010789717;2020;Nov 2020;MIGAC;AC;CNR;199050
010789717;010789717;2020;Jan 2021;DAF;SSR;CNR;754
010789717;010789717;2020;Jan 2021;Dotations de soins USLD;Dotations de soins USLD;CNR;86840
010789717;010789717;2020;Jan 2021;Dotations de soins USLD;Dotations de soins USLD;CR;46635
010789717;010789717;2020;Jan 2021;MIGAC;AC;CNR;-1500
010789717;010789717;2020;Jan 2021;MIGAC;MIG;JPE;-17587
010789717;010789717;2020;Jan 2021;MIGAC;MIG_SSR;JPE;23290
010789717;010789717;2020;Avr 2021;Dotations de soins USLD;Dotations de soins USLD;CNR;371943
010789717;010789717;2020;Avr 2021;Forfaits;DMA_SSR;Sans objet;241475
010789717;010789717;2020;Avr 2021;MIGAC;AC;CNR;3438
010789717;010789717;2021;Mai 2021;DAF;SSR;BASE;2108911
010789717;010789717;2021;Mai 2021;DAF;SSR;CNR;360308
010789717;010789717;2021;Mai 2021;Dotations de soins USLD;Dotations de soins USLD;BASE;2654790
010789717;010789717;2021;Mai 2021;Dotations de soins USLD;Dotations de soins USLD;CNR;354455
010789717;010789717;2021;Mai 2021;Dotations de soins USLD;Dotations de soins USLD;CR;12131
010789717;010789717;2021;Mai 2021;Forfaits;DMA_SSR;Sans objet;227091
010789717;010789717;2021;Mai 2021;Forfaits;IFAQ_SSR;Sans objet;16422
010789717;010789717;2021;Mai 2021;MIGAC;AC_SSR;BASE;20160
010789717;010789717;2021;Mai 2021;MIGAC;MIG;JPE;11403
010789717;010789717;2021;juil 2021;Dotations de soins USLD;Dotations de soins USLD;CNR;70693
010789717;010789717;2021;juil 2021;MIGAC;AC;CNR;13366
010789717;010789717;2021;Nov 2021;DAF;SSR;CNR;35439
010789717;010789717;2021;Nov 2021;Dotations de soins USLD;Dotations de soins USLD;CNR;8618
010789717;010789717;2021;Nov 2021;FIR;Sanitaire;Intervention (Ex. cour.);40620
010789717;010789717;2021;Nov 2021;MIGAC;AC_SSR;CNR;1456
010789717;010789717;2021;Déc 2021;MIGAC;AC;CNR;2073
010789717;010789717;2021;Jan 2022;DAF;SSR;CNR;4819
010789717;010789717;2021;Jan 2022;Dotations de soins USLD;Dotations de soins USLD;CNR;22092
010789717;010789717;2021;Jan 2022;Forfaits;IFAQ_SSR;Sans objet;4020
010789717;010789717;2021;Jan 2022;MIGAC;AC;CNR;40539
010789717;010789717;2021;Jan 2022;MIGAC;AC_SSR;CNR;156
010789717;010789717;2021;Fév 2022;Dotations de soins USLD;Dotations de soins USLD;CNR;80772
010789717;010789717;2021;Avr 2022;Forfaits;DMA_SSR;Sans objet;227091
010789717;010789717;2021;Avr 2022;MIGAC;AC;CNR;8239
010789717;010789717;2021;Avr 2022;MIGAC;AC_SSR;CNR;655
